key_word,date,title,url,content
topglove,"Thu, 23 Apr 2020, 7:44 AM",上升股:顶级手套阻力RM7.20 - 南洋行家论股 | I3investor,https://klse.i3investor.com/blogs/nanyang_stock_expert/2020-04-23-story-h1506102097.jsp,"顶级手套（TOPGLOV，7113，主板保健股）的日线交投走势于4月22日闭市时收6.85令吉，按日涨35仙或 5.38%，于闭市时持续保持着它的反弹走势。短期上升阻力或会处于6.86-7.20令吉水平间。
22/4/20行情
闭市：6.85令吉
起落：+35仙
成交量：143,799宗
最高：6.85令吉
最低：6.41令吉
本益比：47.339倍
毛周息率：1.095%
52周最高：6.88令吉
52周最低：4.21令吉
  https://www.enanyang.my/news/20200423/上升股顶级手套阻力rm7-20/"
topglove,"Mon, 20 Apr 2020, 9:15 AM",Supermax Corporation - Unwarranted 50% PER Discount to Bigger Peers - Kenanga Research & Investment | I3investor,https://klse.i3investor.com/blogs/kenangaresearch/2020-04-20-story-h1506045467-Supermax_Corporation_Unwarranted_50_PER_Discount_to_Bigger_Peers.jsp,"Stage is now set for a solid FY21 earnings growth amplified by re-stocking activities ramp-up due to the current pandemic and further boosted by better margins from higher ASP. On PER basis, it is trading at an unwarranted 50% discount compared to the historical 30% to its bigger market capitalized peers. We also raise our FY21E net profit by 8% and roll forward our valuation from CY20E to CY21E. Hence, TP is raised from RM2.00 to RM2.50 based on 21x CY21E EPS (at +1.5SD above 5- year historical forward mean). Reiterate OP.
Higher volume sales and ASP; longer delivery lead times. Longer delivery lead times are indicating that demand will outstrip supply at least over the medium-term. The initial Movement Control Order (MCO)-led supply chain hiccups have been resolved with the group’s production running at 100%. Additionally, industry is raising ASPs by 3-5% or between USD0.30 to USD0.50 per thousand pieces which is not excessive per unit cost due to incremental cost. We believe SUPERMX will benefit from the robust demand which has led to longer industry delivery lead times (the moment order was placed to delivery) which has risen to an average of between 80 to 100 days as compared to 40 to 50 days normally. Signs of demand outstripping supply could potentially lead to higher ASPs. Looking at the stable raw material prices, ceteris paribus, hikes in ASPs are expected to lead to margins expansion.
Acquired two pieces of land over the past 12 months. Looking ahead, growth beyond FY21 is underpinned by capacity expansion via two land acquisitions. SUPERMX recently acquired a piece of industrial land for RM20m measuring 4.1 acres while back in July 2019 the group had acquired a piece of land measuring 16.1 acres for RM65m. Both lands are adjacent to its current Maxter Plant in Klang the merged and enlarged land tract and subsequent expanded facility within the vicinity of its Maxter Plant should yield operational synergies and greater economies of scale. The 16.1 acres land is earmarked for plant 13,14 and 15 with an estimated capacity of 4.4b pieces for each plant over the next few years. The 4.1 acres land is slated for one plant with an estimated capacity of 4.7b pieces per annum.
Outlook. Plant 12 consists of Block A and Block B, each consisting of 8 double former lines with 2.2b pieces each (total 4.4b pieces). As of now, for Block A, its remaining 3 lines started commissioning in end March 2020 on top of the 5 lines already in commercial production. For Block B, all 8 lines are expected to be fully commissioned by 2H 2020. Upon full commercial production by 2H 2020, installed capacity will rise 13.4% to 26.2b pieces per annum.
Raised FY21E net profit by 8% after raising utilisation rate from 70% to 79%. We keep our FY20E earning unchanged as we have sufficiently factored the growth into our earnings model.
Unwarranted 50% PER discount valuation to the big market capitalization peers. Reiterate OP. We roll forward our valuation from CY20E to CY21E. Coupled with the earnings upgrade, our TP is raised from RM2.00 to RM2.50 based 21x CY21 EPS of 11.8 sen (at +1.5SD above 5-year historical forward mean) from 20x previously. We like Supermax because the stock is trading at an unjustified 50% discount to bigger peers’ average valuation compared to a historical discount of 30%. We highlight again that the 50% valuation discount to bigger cap peers appears conservative.
Key risk to our call is longer-than-expected commercial operations of new plants.
Source: Kenanga Research - 20 Apr 2020"
topglove,"Mon, 20 Apr 2020, 9:07 AM",Economics & Strategy - On to Round 3 - HLBank Research Highlights | I3investor,https://klse.i3investor.com/blogs/hleresearch/2020-04-20-story-h1506045462-Economics_Strategy_On_to_Round_3.jsp,"The MCO has been extended by another 2 weeks (15-28 Apr) but selected sectors will be allowed “restricted operations” (within our coverage, this broadly includes aerospace, auto, machines & equipment, construction (IBS), O&G and optical). We cut 2020 GDP from -2.0% to -4.0% and maintain our view for another -50bps OPR cut this year to 2.0%. Despite the KLCI rebounding 11% from its recent low, we still expect a W-shaped trajectory to play out, bottoming around 1,000 before closing in on our year-end target of 1,350.
NEWSBREAK
On Fri, PM Tan Sri Muhyiddin Yassin announced that the MCO will be extended another round (15-28 Apr). He shared that the Covid-19 situation in Malaysia is still under control: (i) positive cases at 7%, below WHO’s benchmark of 10%, (ii) death rate of 1.6% vs 5.8% globally and (iii) 43% of cases have recovered. Despite so, the PM said that the war on Covid-19 is far from over. To soften the negative ramifications of the MCO on the economy, several selected sectors would be allowed to resume operations in stages under strict guidelines (discussed below). MITI has reviewed the additional sectors based on the following considerations: (i) importance in the global value chain and the country's exports to ensure the stability of export activities, (ii) those with high value-added multiplier, (iii) impact on the sustainability of SMEs in the economic sector, particularly in manufacturing and services and (iv) size of workforce involved.
HLIB’s VIEW
Not surprising. This decision marks the 2nd extension to the MCO which began on 18 Mar and was previously supposed to end on 14 Apr. The extension is unsurprising as new daily cases since the MCO started continued to exceed 100; we reckon that a greater degree of relaxation will only happen when it sustainably falls below 50. Still, there are some encouraging signs; since the near peak on 3 Apr (we predicted the peak to be on 4 Apr), new cases have shown some decreasing signs. We reckon Malaysia’s Covid-19 situation will possibly subside to contained levels sometime in May (1st or 2nd week).
Lowering 2020 GDP to -4.0%. Following the MCO extension, we downgrade our 2020 GDP forecast to -4% (previous: -2%). This is premised on the assumption that there will be very limited reopening of economic activity from 40-45% to 50-55% of GDP over a very gradual pace. The opening of more economic sectors may be in response to Federation of Malaysian Manufacturers (FMM)’s plea to allow essential product manufacturers to operate at 100% capacity and non-essential at 50%. They also shared that in a recent FMM survey involving 1,120 respondents, revealed that only 71% of them can withstand up to 4-weeks of non-operation. We expect GDP to experience a trough in 2Q20 due to expected peak of infections and gradually improve towards the end of 2020. We maintain our expectation for BNM to reduce the OPR by -50bps in 2020.
Breathing space for some. Despite the “restricted operations” accorded to some sectors, the impact of the MCO still remains widespread. Within our coverage, sectors that are allowed to resume operations under strict guidelines include:
Aerospace: DRB via CTRM and UMW via UMW Aerospace.
Automotive: Limited to exports of CBU (Mazda; BAuto) and equipment and components (Pecca).
Machines & equipment: This seems rather broad but could likely encompass tech related companies (names like UWC and Vitrox have been operating at sub optimal levels since MCO day-1) and EMS (understand that VSI will soon recommence limited operations).
Construction: Listed contactors do not fall under the G1-G2 category (paid up capital <RM25k) which has been allowed to operate. Buildings with IBS score of >70 can recommence works; positive for IBS players like Kimlun. Jobs that are >90% complete can also proceed, offering a mild reprieve to contractor’s orderbook execution.
Services related to science, professional and technical: O&G is one of the 4 areas that falls under this category but no further details provided.
Shops involved in hardware, E&E and optical: Think FocusP.
Others: Social health services, barber shops and full-service laundry.
W-shaped trajectory. Since its low of 1,220 (19 Mar), the KLCI has rebounded by 11.3%. With this “Covid-19 recession” likely to be worse than the GFC (but not as bad as AFC, hopefully), we reckon that this reprieve will be short-lived; past bear markets have all seen a “dead cat bounce” ranging 10-13%. We continue to envisage a W shaped trajectory for the market and our bottom estimates for the KLCI ranges 1,089 to 1,029 (see our 2Q20 Outlook dated 31 Mar); we would only turn buyers closer to those levels. Possible triggers to those levels include: (i) another MCO extension beyond 28 Apr, (ii) May reporting season with weaker-than-expected corporate results and 1Q20 GDP (vs BNM’s 2020 range of -2.0% to +0.5%), and (iii) risk of US-China trade war reescalation, noting the less than cordial statements by President Trump on China.
Year-end target of 1,350. Continuing from our W-shaped trajectory expectations, we maintain our 2020 KLCI year-end target at 1,350. This is based on 14.6x PE (GFC mean) pegged to mid-2021 EPS. No changes to top picks.
Source: Hong Leong Investment Bank Research - 20 Apr 2020"
topglove,"Fri, 17 Apr 2020, 9:00 AM",Hartalega Holdings - Bumper Year Forming - Kenanga Research & Investment | I3investor,https://klse.i3investor.com/blogs/kenangaresearch/2020-04-17-story-h1506014521-Hartalega_Holdings_Bumper_Year_Forming.jsp,"The stage is set for a solid FY20 after three quarters of anaemic quarterly earnings growth. Amplifying the growth is restocking activities reinforced by the pandemic with longer delivery lead times indicating that demand will outstrip supply at least over the medium-term. We believe further re-rating is imminent due to its growing market share with Malaysia accounting for 65% globally. The stock has risen 55% since our upgrade in April 2019. Raised FY21E/FY22E net profit by 2%/12% after taking into account higher utilisation rate. TP is raised from RM8.00 to RM9.30 based on 49.5x CY21E EPS. Reiterate OP.
Expect a softer sequential 4QFY20 but solid YoY growth. Signs of pent-up demand for nitrile gloves, most probably on re-stocking activities surmised from industry longer delivery lead times, are pointing towards a better sequential quarter in 4QFY20. For illustration purposes, taking the cue from 3QFY20 net profit of RM121m, due to the shorter working month in February and only partial commercial production from two lines in Plant 6, we forecast 4QFY20 core PATAMI of between RM123m and RM125m (+1-+3% QoQ; +35%-+37% YoY) bringing FY20E PATAMI to between RM442m and RM444m or 91%- 98% of our/consensus forecasts which is below our expectation. Nevertheless, we are expecting better performance in subsequent quarters on the back of an uptick in demand. Note that QoQ, its 2QFY20 and 3QFY20 volume grew 14% and 13%, respectively, against industry average of 6%, implying HART is winning market share from competitors.
Higher volume sales and ASP; longer delivery lead times. Longer delivery lead times are indicating that demand will outstrip supply at least over the medium-term. The Malaysian Rubber Glove Manufacturers Association has forecast a 20% demand growth to 230b pieces in 2020. We believe HARTALEGA will benefit from robust demand which has led to longer delivery lead times (the moment order was placed to delivery) which has risen to an average of between 80 to 100 days as compared to 40 to 50 days normally. Signs of demand outstripping supply could potentially lead to higher ASPs coupled with incremental cost and higher opex. Looking at the stable raw material prices, ceteris paribus, hikes in ASPs are expected to lead to margins expansion. From our channel check, we understand industry players generally have raised prices by 3-5%.
Outlook. The first 4 lines of Plant 6 (installed capacity of 4.7b pieces) have commenced commercial operations and the remaining 8 lines are expected to be gradually ramped up. Plant 7 is expected to be commissioned by early 2021, which will focus on small orders as well as specialty products with an installed capacity of 3.4b pieces. All in, Plant 5, 6 and 7 will add a total capacity of 12.1b pieces, raising installed capacity to 43.7b pieces per annum.
Raised FY21E/FY22E net profit by 2%/12% after imputing higher utilisation rate of 90%/90% for FY21E/FY22E to 92%/95% and EBITDA margin from 23.3% to 24.0%.
Reiterate OP. YTD, the stock is up 40% and looking at the previous upcycle when the stock rose 200%, this indicates potential further upside. TP is raised from RM8.00 to RM9.30 based on 49.5x CY21E EPS (previously 48x) (at +2.0SD above 5-year historical forward mean). We switch our valuation from FY21E to CY21E. We like HART for: (i) a solid management, (ii) constantly evolving via innovative products development, and (iii) its booming nitrile gloves segment.
Risks to our call: lower-than-expected ASPs and volume sales.
Source: Kenanga Research - 17 Apr 2020"
topglove,"Wed, 15 Apr 2020, 2:35 AM",TOP GLOVE & HARTALEGA : IT'S TIME TO SURGE HIGH NOW! - Follow Kim's Stockwatch! | I3investor,https://klse.i3investor.com/blogs/spartan/2020-04-15-story-h1505960706-TOPGLOVE_HARTA_IT_S_TIME_TO_SURGE_HIGH_NOW.jsp,"Date : 15 April 2020
Lets be Part Of Us! Kindly go to www.kimstockwatch.com for more details.
    When the Big Boy's exit. This stock will go surge very high to meet their real target. Its a time now!! As M'sian glovemakers now more valuable than casino, airport operators.

-----------------------------------------------------------------------------------------------------------
TOPGLOVE 
-----------------------------------------------------------------------------------------------------------
Today the news suprisingly that The Employees Provident Fund (EPF) has ceased to become a substantial shareholder in Top Glove Corp Bhd after disposing of 3.08 million shares in the rubber glove manufacturer. EPF ceased to be a substantial shareholder in Top Glove last Tuesday (April 7).
-----------------------------------------------------------------------------------------------------------
HARTALEGA
-----------------------------------------------------------------------------------------------------------
Interestingly, the EPF had also ceased to be a major shareholder in rival glove maker Hartalega Holdings Bhd on Jan 23 this year after selling 4.1 million shares in the company
COMPANY
RECO PRICE
IMD TARGET
TARGET 1
TARGET 2
STOP LOSS
TIME FRAME
PERIOD
RECOMMENDATION
TOPGLOV RP 6.05 - 6.10 TP 6.20 TP 6.50 TP 7.50 SL 5.50 TF1 - 1-3 Months Medium BUY
HARTA RP 6.38 - 6.40 TP 6.50 TP 6.80 TP 8.00 SL 6.00 TF1- 1-3 Months Medium BUY
Source : http://www.kimstockwatch.com/todaycalls.html
  -----------------------------------------------------------------------------------------------------------
WHAT KIM SAY?
-----------------------------------------------------------------------------------------------------------
Start from today onward this month. You will see both stock will surge very high to meet our target as above. Monitor very closely. Good Luck!
    Good luck and stay tuned!
Only the rubber sectors will have a big jump and bright prospect for now!

-= Kim's Group =-
Lets be Part Of Us! Kindly go to www.kimstockwatch.com for more details.
 "
topglove,"Tue, 14 Apr 2020, 10:01 AM",Trading Stocks (mid-day) - Top Glove Corporation - RHB Retail Research | I3investor,https://klse.i3investor.com/blogs/rhbresearch/2020-04-14-story-h1506046238-Trading_Stocks_mid_day_Top_Glove_Corporation.jsp,"Top Glove may rise higher after it breached above the MYR6.50 threshold. Yesterday’s candle sent the stock to its new 52-week high, thereby enhancing the bullish sentiment. An upbeat bias may emerge above the MYR6.50 level, with an exit set below the MYR6.20 mark. Towards the upside, the immediate resistance is at the MYR7.00 level, followed by the MYR7.50 threshold.
Source: RHB Securities Research - 14 Apr 2020"
topglove,"Tue, 14 Apr 2020, 9:45 AM",Trading Stocks - Top Glove Corporation - RHB Retail Research | I3investor,https://klse.i3investor.com/blogs/rhbresearch/2020-04-14-story-h1506046203-Trading_Stocks_Top_Glove_Corporation.jsp,"Top Glove may rise higher after it breached above the MYR6.50 threshold. Yesterday’s candle sent the stock to its new 52-week high, thereby enhancing the bullish sentiment. An upbeat bias may emerge above the MYR6.50 level, with an exit set below the MYR6.20 mark. Towards the upside, the immediate resistance is at the MYR7.00 level, followed by the MYR7.50 threshold.
Source: RHB Securities Research - 14 Apr 2020"
topglove,"Tue, 14 Apr 2020, 7:32 AM",上升股:顶级手套阻力RM6.84 - 南洋行家论股 | I3investor,https://klse.i3investor.com/blogs/nanyang_stock_expert/2020-04-14-story-h1505955093.jsp,"顶级手套（TOPGLOV，7113，主板保健股）的日线交投走势，于4月13日闭市时收6.67令吉，按日涨17仙或2.62%，短期上升阻力或会处于6.68-6.84令吉水平。
13/4/20行情
闭市：6.67令吉
起落：+17仙
成交量：67,554宗
最高：6.83令吉
最低：6.50令吉
本益比：46.095倍
毛周息率：1.124%
52周最高：6.83令吉
52周最低：4.21令吉
  https://www.enanyang.my/news/20200414/上升股顶级手套阻力rm6-84/"
topglove,"Thu, 9 Apr 2020, 9:36 PM",Rubber Gloves – Malaysia - Shelter Amid An Array of Gloom - KL Trader Investment Research Articles | I3investor,https://klse.i3investor.com/blogs/kltrader/2020-04-09-story-h1505897439-Rubber_Gloves_ndash_Malaysia_Shelter_Amid_An_Array_of_Gloom.jsp,"We maintain MARKET WEIGHT on the sector as our base-case earnings growth appears to support elevated valuations amid depressed valuations in the broader market.
Potential sell triggers would include peak valuations (+2SD), shortening of delivery lead times and minimal infected cases. However for now, earnings should be well sustained for the next two quarters.
Top pick: Kossan.
What’s New
PPE demand spikes up to 17x higher.
The Covid-19 outbreak has driven up demand for personal protective equipment (PPE). Based on a survey of 1,600 US hospitals, released by healthcare consulting company Premier, demand for PPE has surged to between 3.3-17.0x higher than the typical burn rate for PPE equipment such as N95 masks (17.0x), face shields (8.6x), isolation gowns (5.0x) and surgical masks (3.3x). While it did not specify gloves, the Covid-19 outbreak has inadvertently resulted in a demand surge for gloves as well.
Bumper year for 2020 but post previous outbreaks, volume growth has averaged 1%.
Malaysian Rubber Glove Manufacturers Association (MARGMA) expects Malaysia 2020 industry volume to grow by 13-18%, a surge from the average 10-year growth rate of 8-10%. Our industry assumption of 15% is largely in line with overall expectations. However, in periods post the past three outbreaks (SARS: 2004, H5N1: 2008 and H1N1: 2011), y-o-y growth averaged 1%.
For now, we maintain our forecast of 7% industry growth for 2021 until we obtain greater visibility over the containment of COVID-19.
ASPs have surged against the backdrop of demand spike.
Our channel checks suggest ASPs have surged by 3-5% since March as demand has far outstripped supply. Despite China already containing the outbreak domestically, glove producers are still receiving 2x the usual orders. Supply is constrained as reflected by elevated utilisation rates (~95%) and lengthening delivery lead time to 120 days from the usual 30-60 days.
Action
Maintain MARKET WEIGHT.
There is potential further upside depending on the length of the outbreak beyond our base assumption to our healthy two-year earnings CAGR forecast of 15.2% over 2019-21. However, we maintain MARKET WEIGHT on the sector as:
sector valuations are currently trading at 29.9x, close to the +1SD to the PE mean of 30.4x,
easing of outbreak would result in an eventual oversupply, leading to a de-rating in the sector,
PE valuation differential between the glove sector to the broad market has widened from 8.0x to 15.2x,
suggesting that there is deep value in the broader market.
We think valuations should be well sustained over the next two quarters; however the aforementioned factors imply that the return-to-risk appears fair at this juncture. Top pick for the sector is Kossan.
Vaccine discovery may be too premature for profit taking.
Depending on the severity of the outbreak, profit taking upon discovery of vaccine may be too premature. During H1N1, valuations continued to climb nine months after vaccine discovery, in tandem with q-o-q profit growth. We believe a more reflective measure is potential shortening of delivery lead times and decline of infected cases as potential red flags to waning demand.
Apart from that, potential peak valuations that we have highlighted may be indicative of a sell trigger as it factors in +2SD valuations against aggressive incremental demand.
Kossan Rubber Industries (BUY / Target: RM6.22).
Maintain BUY with a target price of RM6.22. Our target price is based on a PE peg of 25x, to factor in the attractive earnings growth (2-year earnings CAGR of 20% over 2019-21). Over time, the earnings growth coupled with consistent execution should reinvigorate Kossan’s valuations.
The potential re-rating should narrow its discount to Top Glove and Hartalega, which we think should be trading at 26.0x and 33.0x PE respectively.
Top Glove (HOLD / Target: RM6.05).
Our target price is based on a PE peg of 26.0x 2020F PE, a premium to the Big-3 PE mean of 24.0x.
While we continue to like the glove sector amid the COVID-19 outbreak, we believe Top Glove’s valuations have well priced in its near-term outlook amid an unprecedented sell-off in the broader market.
We believe Top Glove’s premium of 26.0x to the sector PE mean is fair given it is a component in the FBMKLCI Index and therefore deserving of a slight premium to the sector.
Entry price is RM5.50.
Hartalega Holdings (SELL / Target: RM5.85).
Our raised target price is based on a PE multiple of 33.0x to 2020F PE. It is a slight premium to 5-year forward mean but a premium to its peers, which have historically traded at an average of 24.0x. The premium can be justified by Hartelega’s strong operating efficiency and innovation ahead of peers.
Nevertheless, our bearish call is premised on Hartalega’s lofty valuation (42.7x CY2020 PE) which limits potential price upside. Entry price is RM5.20.
Essentials
EBITDA margins receive double thrust.
As we head into 2Q20, operating margins should improve further, aided by a slump in raw material prices. Although it is the wintering season (Feb – May), we expect latex prices to decline given latex demand softness (30% of demand is derived from rubber tires). Prices are currently 7% lower vs 4Q19’s average while February nitrile prices were 6% lower and are expected to fade further as it is a crude oil by-product.
Furthermore, the ramp-up in utilisation rates to ~95% from ~85% should realise enhanced economies of scale. Apart from that, should the US$/RM forex rate strengthen by 1% from our US$4.30/RM assumption, it could translate into +2% in earnings.
For FY20, we expect industry core margins to grow by 1.8bps to 12.7%, given the uptrending ASPs and favourable raw material prices. This is underlined by our base assumption of two quarters of super-normal profit backed by the surge in demand tied to the COVID-19 outbreak.
Upside of 13% and 25% to FY20 earnings forecast should outbreak be extended to 3Q and 4Q respectively.
With our base assumption of a severe outbreak over two quarters, it underlines our FY20 industry earnings growth of 25% and 6% for FY20 and FY21 respectively. We have projected flattish earnings growth for FY21 as we expect margins and volume to normalise, following high inventory built up in FY20. Our FY20 earnings represent mild upside of 5% to consensus estimates.
That said, our FY20 earnings could be further adjusted upwards by 13% and 25% should COVID-19 see an extended breakout till 3Q20 and 4Q20 respectively.
Risk
Downside risks are spikes in raw material costs and strengthening RM.
Upside risks are roader industry, pandemic outbreaks and strengthening US$.
Source: UOB Kay Hian Research - 9 Apr 2020"
topglove,"Tue, 7 Apr 2020, 9:40 AM",Malaysia Strategy – Added Package for SMEs Reduces the Pain - KL Trader Investment Research Articles | I3investor,https://klse.i3investor.com/blogs/kltrader/2020-04-07-story-h1485822949-Malaysia_Strategy_ndash_Added_Package_for_SMEs_Reduces_the_Pain.jsp,"Yesterday, the government unveiled another RM10bn stimulus package for small and medium-sized enterprises (SMEs), bringing the total value of packages announced to RM260bn. While this should ease the SMEs to weather the storm during the pandemic, Macquarie Equities Research (MQ Research) remains constructive on the Malaysian market although it estimated that the budget deficit would rise to 5.5%.
Event
The Prime Minister announced an added RM10bn package aimed at SMEs to mitigate the pain from Covid-19 and the mandatory control order. This brings the total value of packages announced to RM260bn with a fiscal contribution of up to RM35bn. Most importantly in MQ Research’s view, this latest package lends a helping hand to the 1m SMEs in the country with a gross domestic product (GDP) contribution of 38% (2018) and employ 66% of the workforce. This added package should mitigate the negative impact from the Covid-19 pandemic somewhat.
Impact
Wage subsidy expanded. RM7.9bn of the latest package will go towards wage support for local employees earning RM4k and below. The wage subsidy rises to as much as RM1,200/month for companies with less than 75 employees. The government will also allow companies to negotiate wages with employees during this period to ease the pain from the MCO. Companies which take the wage subsidy however are not allowed to lay off these workers for a period of 6 months.
Micro credit lines help. As pointed out by the president of the SME Association of Malaysia, on a call MQ Research hosted on 3 April, the biggest issue for micro SMEs (70% of the total SMEs) is getting access to bank loans due to limited documentation. The RM2.1bn allocated by the government towards micro loans (<RM3k) will go some ways in aiding these micro SMEs and mitigate the economic impact post-Covid from layoffs etc.
Where’s the money coming from? No mention was made as to where the government was sourcing funds for this added stimulus. However, MQ Research believes that in addition to a reallocation of resources from other projects/uses as per Budget 2020 (tabled in October 2019), the government may tap Petronas and other Government Linked Companies (GLCs). Assuming 0% GDP growth, US$30/bbl oil and the total stimulus outlay of RM35bn, MQ Research estimates the budget deficit would rise to 5.5% without added cashflows from these entities. Petronas’ cash pile stood at RM83bn as at end 2019 and was projected to contribute RM24bn in dividends in 2020 under the Budget 2020.
Outlook
MQ Research remains constructive on the Malaysian market. Valuations at 1.2x price-to-book are below global financial crisis levels (1.4x) and MQ Research sees value in the banks (CIMB, RHBBANK, PBK) and defensive such as Tenaga. Exporters i.e. gloves (TOPG, HART), PCHEM and Sime Plantations also stand out. MQ Research would look to accumulate Gamuda and ECON for the pick-up in infra activity post Covid. Malaysia Airports meanwhile is a play on a return in travel post-Covid with the added likelihood of an improved regulatory framework providing valuation upside in the medium term.
Source: Macquarie Research - 7 Apr 2020"
topglove,"Mon, 6 Apr 2020, 10:14 AM",Malaysia Strategy – GDP Growth Forecast Revised Lower - KL Trader Investment Research Articles | I3investor,https://klse.i3investor.com/blogs/kltrader/2020-04-06-story-h1485817371-Malaysia_Strategy_ndash_GDP_Growth_Forecast_Revised_Lower.jsp,"Bank Negara Malaysia (BNM) recently released its 2019 annual report together with its Economic and Monetary Review as well as its Financial Stability Review documents, reducing its 2020 GDP growth forecast to range between -2.0% to +0.5% due to the coronavirus pandemic. Macquarie Equities Research (MQ Research) revised its KLCI target down to 1,533 (prev 1,672) for the year end while sharing its views on the sectors performance due the recent growth downgrade.
CIMB and RHB Bank are MQ Research’s core picks while Top Glove and Hartalega are foreign currency earners, among others.
Event
BNM released its 2019 Annual Report together with its Economic and Monetary Review and Financial Stability Review documents. It has also updated its 2020 gross domestic product (GDP) growth forecast downwards to -2% to +0.5% owing to the Covid-19 pandemic and the mandatory control order (MCO). The key takeaway in MQ Research’s view is that while Covid-19 presents a significant challenge to the economy, having a potentially worse impact than the AFC on employment, the financial sector has far larger buffers to weather the storm.
Updated KLCI target. In view of the ongoing Covid-19 pandemic and its impact on growth over 2020 and 2021 , MQ Research is updating its end-2020 KLCI target to 1,533 (prev 1,672) reflecting the slower earnings growth for 2020 (+2.3%) as well as a lower 2021 year end price-to-earnings ratio (PER) multiple of 16x (prev 17.5x) – similar to multiples seen in 2010, post the global financial crisis rebound (see Fig 1).
Impact
GDP downgrade. The downgrades by BNM have factored in the MCO which is currently slated to end on 14 April – largely in the hands of the Ministry of Health. Private and public consumption are expected to remain positive and support domestic demand growth of 1%. However, net exports are expected to decline 27% YoY inline with the global slowdown and reduce the current account surplus to 1-2% of GDP vs 3% in 2019. All segments except for services are now expected to post YoY declines – including construction, despite refences to increase infrastructure spending. Headline Inflation is expected to range between -1.5 to 0.5% due to weaker oil prices, while core inflation is expected to range between +0.8-1.3%.
Banking sector earnings under pressure to 2021. BNM’s outlook is broadly in-line with MQ Research’s recent earnings downgrade for the sector. MQ Research maintains -13% YoY aggregate bank earnings for FY20E, which assumes, 100bps overnight policy rate cut, -1.1% loans growth and +20% net provisions for FY20/21. In line with the earnings downgrade, MQ Research also cut gross dividend payouts. MQ Research concurs with BNM that banks have sufficient capital and liquidity buffers.
Outlook
While near term volatility is likely to remain elevated, MQ Research believes investors should use any weakness to accumulate quality and thematic names for a recovery as newsflow around the virus improves and the MCO ends (worst case end April). MQ Research sees valuations of banks in particular beginning to show value with CIMB and RHBBANK as MQ Research’s core picks. Foreign currency earners in particular gloves (TOPG, HART), plantations (SDPL), PCHEM (a play on a pick-up in global activity levels) remain a key thematic, in MQ Research’s view. Tenaga meanwhile offers defensive qualities with capital management upside. Telcos while not in MQ Research’s top picks list are a worthy defensive play as well. PBK and MISC stand out as oversold with defensive qualities too.
Source: Macquarie Research - 6 Apr 2020"
